gain	0	296	-150.0
gain	0	297	-150.0
gain	0	298	-150.0
gain	0	299	-150.0
gain	0	300	-150.0
gain	0	301	-150.0
gain	0	302	-150.0
gain	0	303	-150.0
gain	0	304	-150.0
gain	0	305	-150.0
gain	0	306	-150.0
gain	0	307	-150.0
gain	0	308	-150.0
gain	0	309	-150.0
gain	0	310	-150.0
gain	0	311	-150.0
gain	0	312	-150.0
gain	0	313	-150.0
gain	0	314	-150.0
gain	0	315	-150.0
gain	0	316	-150.0
gain	0	317	-150.0
gain	0	318	-150.0
gain	0	319	-150.0
gain	0	320	-150.0
gain	0	321	-150.0
gain	0	322	-150.0
gain	0	323	-150.0
gain	0	324	-150.0
gain	0	325	-150.0
gain	0	326	-150.0
gain	0	327	-150.0
gain	0	328	-150.0
gain	0	329	-150.0
gain	0	330	-150.0
gain	0	331	-150.0
gain	0	332	-150.0
gain	0	333	-150.0
gain	0	334	-150.0
gain	0	335	-150.0
gain	0	336	-150.0
gain	0	337	-150.0
gain	0	338	-150.0
gain	0	339	-150.0
gain	0	340	-150.0
gain	0	341	-150.0
gain	0	342	-150.0
gain	0	343	-150.0
gain	0	344	-150.0
gain	0	345	-150.0
gain	0	346	-150.0
gain	0	347	-150.0
gain	0	348	-150.0
gain	0	349	-150.0
gain	0	350	-150.0
gain	0	351	-150.0
gain	0	352	-150.0
gain	0	353	-150.0
gain	0	354	-150.0
gain	0	355	-150.0
gain	0	356	-150.0
gain	0	357	-150.0
gain	0	358	-150.0
gain	0	359	-150.0
gain	0	360	-150.0
gain	0	361	-150.0
gain	0	362	-150.0
gain	0	363	-150.0
gain	0	364	-150.0
gain	0	365	-150.0
gain	0	366	-150.0
gain	0	367	-150.0
gain	0	368	-150.0
gain	0	369	-150.0
gain	0	370	-150.0
gain	0	371	-150.0
gain	0	372	-150.0
gain	0	373	-150.0
gain	0	374	-150.0
gain	0	375	-150.0
gain	0	376	-150.0
gain	0	377	-150.0
gain	0	378	-150.0
gain	0	379	-150.0
gain	0	380	-150.0
gain	0	381	-150.0
gain	0	382	-150.0
gain	0	383	-150.0
gain	0	384	-150.0
gain	0	385	-150.0
gain	0	386	-150.0
gain	0	387	-150.0
gain	0	388	-150.0
gain	0	389	-150.0
gain	0	390	-150.0
gain	0	391	-150.0
gain	0	392	-150.0
gain	0	393	-150.0
gain	0	394	-150.0
gain	0	395	-150.0
gain	0	396	-150.0
gain	0	397	-150.0
gain	0	398	-150.0
gain	0	399	-150.0
gain	1	0	-1.0
gain	1	2	-1.0
gain	1	3	-150.0
gain	1	4	-150.0
gain	1	5	-150.0
gain	1	6	-150.0
gain	1	7	-150.0
gain	1	8	-150.0
gain	1	9	-150.0
gain	1	10	-150.0
gain	1	11	-150.0
gain	1	12	-150.0
gain	1	13	-150.0
gain	1	14	-150.0
gain	1	15	-150.0
gain	1	16	-150.0
gain	1	17	-150.0
gain	1	18	-150.0
gain	1	19	-150.0
gain	1	20	-1.0
gain	1	21	-1.0
gain	1	22	-1.0
gain	1	23	-150.0
gain	1	24	-150.0
gain	1	25	-150.0
gain	1	26	-150.0
gain	1	27	-150.0
gain	1	28	-150.0
gain	1	29	-150.0
gain	1	30	-150.0
gain	1	31	-150.0
gain	1	32	-150.0
gain	1	33	-150.0
gain	1	34	-150.0
gain	1	35	-150.0
gain	1	36	-150.0
gain	1	37	-150.0
gain	1	38	-150.0
gain	1	39	-150.0
gain	1	40	-150.0
gain	1	41	-150.0
gain	1	42	-150.0
gain	1	43	-150.0
gain	1	44	-150.0
gain	1	45	-150.0
gain	1	46	-150.0
gain	1	47	-150.0
gain	1	48	-150.0
gain	1	49	-150.0
gain	1	50	-150.0
gain	1	51	-150.0
gain	1	52	-150.0
gain	1	53	-150.0
gain	1	54	-150.0
gain	1	55	-150.0
gain	1	56	-150.0
gain	1	57	-150.0
gain	1	58	-150.0
gain	1	59	-150.0
gain	1	60	-150.0
gain	1	61	-150.0
gain	1	62	-150.0
gain	1	63	-150.0
gain	1	64	-150.0
gain	1	65	-150.0
gain	1	66	-150.0
gain	1	67	-150.0
gain	1	68	-150.0
gain	1	69	-150.0
gain	1	70	-150.0
gain	1	71	-150.0
gain	1	72	-150.0
gain	1	73	-150.0
gain	1	74	-150.0
gain	1	75	-150.0
gain	1	76	-150.0
gain	1	77	-150.0
gain	1	78	-150.0
gain	1	79	-150.0
gain	1	80	-150.0
gain	1	81	-150.0
gain	1	82	-150.0
gain	1	83	-150.0
gain	1	84	-150.0
gain	1	85	-150.0
gain	1	86	-150.0
gain	1	87	-150.0
gain	1	88	-150.0
gain	1	89	-150.0
gain	1	90	-150.0
gain	1	91	-150.0
gain	1	92	-150.0
gain	1	93	-150.0
gain	1	94	-150.0
gain	1	95	-150.0
gain	1	96	-150.0
gain	1	97	-150.0
gain	1	98	-150.0
gain	1	99	-150.0
gain	1	100	-150.0
gain	1	101	-150.0
gain	1	102	-150.0
gain	1	103	-150.0
gain	1	104	-150.0
gain	1	105	-150.0
gain	1	106	-150.0
gain	1	107	-150.0
gain	1	108	-150.0
gain	1	109	-150.0
gain	1	110	-150.0
gain	1	111	-150.0
gain	1	112	-150.0
gain	1	113	-150.0
gain	1	114	-150.0
gain	1	115	-150.0
gain	1	116	-150.0
gain	1	117	-150.0
gain	1	118	-150.0
gain	1	119	-150.0
gain	1	120	-150.0
gain	1	121	-150.0
gain	1	122	-150.0
gain	1	123	-150.0
gain	1	124	-150.0
gain	1	125	-150.0
gain	1	126	-150.0
gain	1	127	-150.0
gain	1	128	-150.0
gain	1	129	-150.0
gain	1	130	-150.0
gain	1	131	-150.0
gain	1	132	-150.0
gain	1	133	-150.0
gain	1	134	-150.0
gain	1	135	-150.0
gain	1	136	-150.0
gain	1	137	-150.0
gain	1	138	-150.0
gain	1	139	-150.0
gain	1	140	-150.0
gain	1	141	-150.0
gain	1	142	-150.0
gain	1	143	-150.0
gain	1	144	-150.0
gain	1	145	-150.0
gain	1	146	-150.0
gain	1	147	-150.0
gain	1	148	-150.0
gain	1	149	-150.0
gain	1	150	-150.0
gain	1	151	-150.0
gain	1	152	-150.0
gain	1	153	-150.0
gain	1	154	-150.0
gain	1	155	-150.0
gain	1	156	-150.0
gain	1	157	-150.0
gain	1	158	-150.0
gain	1	159	-150.0
gain	1	160	-150.0
gain	1	161	-150.0
gain	1	162	-150.0
gain	1	163	-150.0
gain	1	164	-150.0
gain	1	165	-150.0
gain	1	166	-150.0
gain	1	167	-150.0
gain	1	168	-150.0
gain	1	169	-150.0
gain	1	170	-150.0
gain	1	171	-150.0
gain	1	172	-150.0
gain	1	173	-150.0
gain	1	174	-150.0
gain	1	175	-150.0
gain	1	176	-150.0
gain	1	177	-150.0
gain	1	178	-150.0
gain	1	179	-150.0
gain	1	180	-150.0
gain	1	181	-150.0
gain	1	182	-150.0
gain	1	183	-150.0
gain	1	184	-150.0
gain	1	185	-150.0
gain	1	186	-150.0
gain	1	187	-150.0
gain	1	188	-150.0
gain	1	189	-150.0
gain	1	190	-150.0
gain	1	191	-150.0
gain	1	192	-150.0
gain	1	193	-150.0
gain	1	194	-150.0
gain	1	195	-150.0
gain	1	196	-150.0
gain	1	197	-150.0
gain	1	198	-150.0
gain	1	199	-150.0
gain	1	200	-150.0
gain	1	201	-150.0
gain	1	202	-150.0
gain	1	203	-150.0
gain	1	204	-150.0
gain	1	205	-150.0
gain	1	206	-150.0
gain	1	207	-150.0
gain	1	208	-150.0
gain	1	209	-150.0
gain	1	210	-150.0
gain	1	211	-150.0
gain	1	212	-150.0
gain	1	213	-150.0
gain	1	214	-150.0
gain	1	215	-150.0
gain	1	216	-150.0
gain	1	217	-150.0
gain	1	218	-150.0
gain	1	219	-150.0
gain	1	220	-150.0
gain	1	221	-150.0
gain	1	222	-150.0
gain	1	223	-150.0
gain	1	224	-150.0
gain	1	225	-150.0
gain	1	226	-150.0
gain	1	227	-150.0
gain	1	228	-150.0
gain	1	229	-150.0
gain	1	230	-150.0
gain	1	231	-150.0
gain	1	232	-150.0
gain	1	233	-150.0
gain	1	234	-150.0
gain	1	235	-150.0
gain	1	236	-150.0
gain	1	237	-150.0
gain	1	238	-150.0
gain	1	239	-150.0
gain	1	240	-150.0
gain	1	241	-150.0
gain	1	242	-150.0
gain	1	243	-150.0
gain	1	244	-150.0
gain	1	245	-150.0
gain	1	246	-150.0
gain	1	247	-150.0
gain	1	248	-150.0
gain	1	249	-150.0
gain	1	250	-150.0
gain	1	251	-150.0
gain	1	252	-150.0
gain	1	253	-150.0
gain	1	254	-150.0
gain	1	255	-150.0
gain	1	256	-150.0
gain	1	257	-150.0
gain	1	258	-150.0
gain	1	259	-150.0
gain	1	260	-150.0
gain	1	261	-150.0
gain	1	262	-150.0
gain	1	263	-150.0
gain	1	264	-150.0
gain	1	265	-150.0
gain	1	266	-150.0
gain	1	267	-150.0
gain	1	268	-150.0
gain	1	269	-150.0
gain	1	270	-150.0
gain	1	271	-150.0
gain	1	272	-150.0
gain	1	273	-150.0
gain	1	274	-150.0
gain	1	275	-150.0
gain	1	276	-150.0
gain	1	277	-150.0
gain	1	278	-150.0
gain	1	279	-150.0
gain	1	280	-150.0
gain	1	281	-150.0
gain	1	282	-150.0
gain	1	283	-150.0
gain	1	284	-150.0
gain	1	285	-150.0
gain	1	286	-150.0
gain	1	287	-150.0
gain	1	288	-150.0
gain	1	289	-150.0
gain	1	290	-150.0
gain	1	291	-150.0
gain	1	292	-150.0
gain	1	293	-150.0
gain	1	294	-150.0
gain	1	295	-150.0
gain	1	296	-150.0
gain	1	297	-150.0
gain	1	298	-150.0
gain	1	299	-150.0
gain	1	300	-150.0
gain	1	301	-150.0
gain	1	302	-150.0
gain	1	303	-150.0
gain	1	304	-150.0
gain	1	305	-150.0
gain	1	306	-150.0
gain	1	307	-150.0
gain	1	308	-150.0
gain	1	309	-150.0
gain	1	310	-150.0
gain	1	311	-150.0
gain	1	312	-150.0
gain	1	313	-150.0
gain	1	314	-150.0
gain	1	315	-150.0
gain	1	316	-150.0
gain	1	317	-150.0
gain	1	318	-150.0
gain	1	319	-150.0
gain	1	320	-150.0
gain	1	321	-150.0
gain	1	322	-150.0
gain	1	323	-150.0
gain	1	324	-150.0
gain	1	325	-150.0
gain	1	326	-150.0
gain	1	327	-150.0
gain	1	328	-150.0
gain	1	329	-150.0
gain	1	330	-150.0
gain	1	331	-150.0
gain	1	332	-150.0
gain	1	333	-150.0
gain	1	334	-150.0
gain	1	335	-150.0
gain	1	336	-150.0
gain	1	337	-150.0
gain	1	338	-150.0
gain	1	339	-150.0
gain	1	340	-150.0
gain	1	341	-150.0
gain	1	342	-150.0
gain	1	343	-150.0
gain	1	344	-150.0
gain	1	345	-150.0
gain	1	346	-150.0
gain	1	347	-150.0
gain	1	348	-150.0
gain	1	349	-150.0
gain	1	350	-150.0
gain	1	351	-150.0
gain	1	352	-150.0
gain	1	353	-150.0
gain	1	354	-150.0
gain	1	355	-150.0
gain	1	356	-150.0
gain	1	357	-150.0
gain	1	358	-150.0
gain	1	359	-150.0
gain	1	360	-150.0
gain	1	361	-150.0
gain	1	362	-150.0
gain	1	363	-150.0
gain	1	364	-150.0
gain	1	365	-150.0
gain	1	366	-150.0
gain	1	367	-150.0
gain	1	368	-150.0
gain	1	369	-150.0
gain	1	370	-150.0
gain	1	371	-150.0
gain	1	372	-150.0
gain	1	373	-150.0
gain	1	374	-150.0
gain	1	375	-150.0
gain	1	376	-150.0
gain	1	377	-150.0
gain	1	378	-150.0
gain	1	379	-150.0
gain	1	380	-150.0
gain	1	381	-150.0
gain	1	382	-150.0
gain	1	383	-150.0
gain	1	384	-150.0
gain	1	385	-150.0
gain	1	386	-150.0
gain	1	387	-150.0
gain	1	388	-150.0
gain	1	389	-150.0
gain	1	390	-150.0
gain	1	391	-150.0
gain	1	392	-150.0
gain	1	393	-150.0
gain	1	394	-150.0
gain	1	395	-150.0
gain	1	396	-150.0
gain	1	397	-150.0
gain	1	398	-150.0
gain	1	399	-150.0
gain	2	0	-150.0
gain	2	1	-1.0
gain	2	3	-1.0
gain	2	4	-150.0
gain	2	5	-150.0
gain	2	6	-150.0
gain	2	7	-150.0
gain	2	8	-150.0
gain	2	9	-150.0
gain	2	10	-150.0
gain	2	11	-150.0
gain	2	12	-150.0
gain	2	13	-150.0
gain	2	14	-150.0
gain	2	15	-150.0
gain	2	16	-150.0
gain	2	17	-150.0
gain	2	18	-150.0
gain	2	19	-150.0
gain	2	20	-150.0
gain	2	21	-1.0
gain	2	22	-1.0
gain	2	23	-1.0
gain	2	24	-150.0
gain	2	25	-150.0
gain	2	26	-150.0
gain	2	27	-150.0
gain	2	28	-150.0
gain	2	29	-150.0
gain	2	30	-150.0
gain	2	31	-150.0
gain	2	32	-150.0
gain	2	33	-150.0
gain	2	34	-150.0
gain	2	35	-150.0
gain	2	36	-150.0
gain	2	37	-150.0
gain	2	38	-150.0
gain	2	39	-150.0
gain	2	40	-150.0
gain	2	41	-150.0
gain	2	42	-150.0
gain	2	43	-150.0
gain	2	44	-150.0
gain	2	45	-150.0
gain	2	46	-150.0
gain	2	47	-150.0
gain	2	48	-150.0
gain	2	49	-150.0
gain	2	50	-150.0
gain	2	51	-150.0
gain	2	52	-150.0
gain	2	53	-150.0
gain	2	54	-150.0
gain	2	55	-150.0
gain	2	56	-150.0
gain	2	57	-150.0
gain	2	58	-150.0
gain	2	59	-150.0
gain	2	60	-150.0
gain	2	61	-150.0
gain	2	62	-150.0
gain	2	63	-150.0
gain	2	64	-150.0
gain	2	65	-150.0
gain	2	66	-150.0
gain	2	67	-150.0
gain	2	68	-150.0
gain	2	69	-150.0
gain	2	70	-150.0
gain	2	71	-150.0
gain	2	72	-150.0
gain	2	73	-150.0
gain	2	74	-150.0
gain	2	75	-150.0
gain	2	76	-150.0
gain	2	77	-150.0
gain	2	78	-150.0
gain	2	79	-150.0
gain	2	80	-150.0
gain	2	81	-150.0
gain	2	82	-150.0
gain	2	83	-150.0
gain	2	84	-150.0
gain	2	85	-150.0
gain	2	86	-150.0
gain	2	87	-150.0
gain	2	88	-150.0
gain	2	89	-150.0
gain	2	90	-150.0
gain	2	91	-150.0
gain	2	92	-150.0
gain	2	93	-150.0
gain	2	94	-150.0
gain	2	95	-150.0
gain	2	96	-150.0
gain	2	97	-150.0
gain	2	98	-150.0
gain	2	99	-150.0
gain	2	100	-150.0
gain	2	101	-150.0
gain	2	102	-150.0
gain	2	103	-150.0
gain	2	104	-150.0
gain	2	105	-150.0
gain	2	106	-150.0
gain	2	107	-150.0
gain	2	108	-150.0
gain	2	109	-150.0
gain	2	110	-150.0
gain	2	111	-150.0
gain	2	112	-150.0
gain	2	113	-150.0
gain	2	114	-150.0
gain	2	115	-150.0
gain	2	116	-150.0
gain	2	117	-150.0
gain	2	118	-150.0
gain	2	119	-150.0
gain	2	120	-150.0
gain	2	121	-150.0
gain	2	122	-150.0
gain	2	123	-150.0
gain	2	124	-150.0
gain	2	125	-150.0
gain	2	126	-150.0
gain	2	127	-150.0
gain	2	128	-150.0
gain	2	129	-150.0
gain	2	130	-150.0
gain	2	131	-150.0
gain	2	132	-150.0
gain	2	133	-150.0
gain	2	134	-150.0
gain	2	135	-150.0
gain	2	136	-150.0
gain	2	137	-150.0
gain	2	138	-150.0
gain	2	139	-150.0
gain	2	140	-150.0
gain	2	141	-150.0
gain	2	142	-150.0
gain	2	143	-150.0
gain	2	144	-150.0
gain	2	145	-150.0
gain	2	146	-150.0
gain	2	147	-150.0
gain	2	148	-150.0
gain	2	149	-150.0
gain	2	150	-150.0
gain	2	151	-150.0
gain	2	152	-150.0
gain	2	153	-150.0
gain	2	154	-150.0
gain	2	155	-150.0
gain	2	156	-150.0
gain	2	157	-150.0
gain	2	158	-150.0
gain	2	159	-150.0
gain	2	160	-150.0
gain	2	161	-150.0
gain	2	162	-150.0
gain	2	163	-150.0
gain	2	164	-150.0
gain	2	165	-150.0
gain	2	166	-150.0
gain	2	167	-150.0
gain	2	168	-150.0
gain	2	169	-150.0
gain	2	170	-150.0
gain	2	171	-150.0
gain	2	172	-150.0
gain	2	173	-150.0
gain	2	174	-150.0
gain	2	175	-150.0
gain	2	176	-150.0
gain	2	177	-150.0
gain	2	178	-150.0
gain	2	179	-150.0
gain	2	180	-150.0
gain	2	181	-150.0
gain	2	182	-150.0
gain	2	183	-150.0
gain	2	184	-150.0
gain	2	185	-150.0
gain	2	186	-150.0
gain	2	187	-150.0
gain	2	188	-150.0
gain	2	189	-150.0
gain	2	190	-150.0
gain	2	191	-150.0
gain	2	192	-150.0
gain	2	193	-150.0
gain	2	194	-150.0
gain	2	195	-150.0
gain	2	196	-150.0
gain	2	197	-150.0
gain	2	198	-150.0
gain	2	199	-150.0
gain	2	200	-150.0
gain	2	201	-150.0
gain	2	202	-150.0
gain	2	203	-150.0
gain	2	204	-150.0
gain	2	205	-150.0
gain	2	206	-150.0
gain	2	207	-150.0
gain	2	208	-150.0
gain	2	209	-150.0
gain	2	210	-150.0
gain	2	211	-150.0
gain	2	212	-150.0
gain	2	213	-150.0
gain	2	214	-150.0
gain	2	215	-150.0
gain	2	216	-150.0
gain	2	217	-150.0
gain	2	218	-150.0
gain	2	219	-150.0
gain	2	220	-150.0
gain	2	221	-150.0
gain	2	222	-150.0
gain	2	223	-150.0
gain	2	224	-150.0
gain	2	225	-150.0
gain	2	226	-150.0
gain	2	227	-150.0
gain	2	228	-150.0
gain	2	229	-150.0
gain	2	230	-150.0
gain	2	231	-150.0
gain	2	232	-150.0
gain	2	233	-150.0
gain	2	234	-150.0
gain	2	235	-150.0
gain	2	236	-150.0
gain	2	237	-150.0
gain	2	238	-150.0
gain	2	239	-150.0
gain	2	240	-150.0
gain	2	241	-150.0
gain	2	242	-150.0
gain	2	243	-150.0
gain	2	244	-150.0
gain	2	245	-150.0
gain	2	246	-150.0
gain	2	247	-150.0
gain	2	248	-150.0
gain	2	249	-150.0
gain	2	250	-150.0
gain	2	251	-150.0
gain	2	252	-150.0
gain	2	253	-150.0
gain	2	254	-150.0
gain	2	255	-150.0
gain	2	256	-150.0
gain	2	257	-150.0
gain	2	258	-150.0
gain	2	259	-150.0
gain	2	260	-150.0
gain	2	261	-150.0
gain	2	262	-150.0
gain	2	263	-150.0
gain	2	264	-150.0
gain	2	265	-150.0
gain	2	266	-150.0
gain	2	267	-150.0
gain	2	268	-150.0
gain	2	269	-150.0
gain	2	270	-150.0
gain	2	271	-150.0
gain	2	272	-150.0
gain	2	273	-150.0
gain	2	274	-150.0
gain	2	275	-150.0
gain	2	276	-150.0
gain	2	277	-150.0
gain	2	278	-150.0
gain	2	279	-150.0
gain	2	280	-150.0
gain	2	281	-150.0
gain	2	282	-150.0
gain	2	283	-150.0
gain	2	284	-150.0
gain	2	285	-150.0
gain	2	286	-150.0
gain	2	287	-150.0
gain	2	288	-150.0
gain	2	289	-150.0
gain	2	290	-150.0
gain	2	291	-150.0
gain	2	292	-150.0
gain	2	293	-150.0
gain	2	294	-150.0
gain	2	295	-150.0
gain	2	296	-150.0
gain	2	297	-150.0
gain	2	298	-150.0
gain	2	299	-150.0
gain	2	300	-150.0
gain	2	301	-150.0
gain	2	302	-150.0
gain	2	303	-150.0
gain	2	304	-150.0
gain	2	305	-150.0
gain	2	306	-150.0
gain	2	307	-150.0
gain	2	308	-150.0
gain	2	309	-150.0
gain	2	310	-150.0
gain	2	311	-150.0
gain	2	312	-150.0
gain	2	313	-150.0
gain	2	314	-150.0
gain	2	315	-150.0
gain	2	316	-150.0
gain	2	317	-150.0
gain	2	318	-150.0
gain	2	319	-150.0
gain	2	320	-150.0
gain	2	321	-150.0
gain	2	322	-150.0
gain	2	323	-150.0
gain	2	324	-150.0
gain	2	325	-150.0
gain	2	326	-150.0
gain	2	327	-150.0
gain	2	328	-150.0
gain	2	329	-150.0
gain	2	330	-150.0
gain	2	331	-150.0
gain	2	332	-150.0
gain	2	333	-150.0
gain	2	334	-150.0
gain	2	335	-150.0
gain	2	336	-150.0
gain	2	337	-150.0
gain	2	338	-150.0
gain	2	339	-150.0
gain	2	340	-150.0
gain	2	341	-150.0
gain	2	342	-150.0
gain	2	343	-150.0
gain	2	344	-150.0
gain	2	345	-150.0
gain	2	346	-150.0
gain	2	347	-150.0
gain	2	348	-150.0
gain	2	349	-150.0
gain	2	350	-150.0
gain	2	351	-150.0
gain	2	352	-150.0
gain	2	353	-150.0
gain	2	354	-150.0
gain	2	355	-150.0
gain	2	356	-150.0
gain	2	357	-150.0
gain	2	358	-150.0
gain	2	359	-150.0
gain	2	360	-150.0
gain	2	361	-150.0
gain	2	362	-150.0
gain	2	363	-150.0
gain	2	364	-150.0
gain	2	365	-150.0
gain	2	366	-150.0
gain	2	367	-150.0
gain	2	368	-150.0
