gain	174	0	-150.000000
gain	0	175	-150.000000
gain	175	0	-150.000000
gain	0	176	-150.000000
gain	176	0	-150.000000
gain	0	177	-127.830002
gain	177	0	-127.830002
gain	0	178	-125.570000
gain	178	0	-125.570000
gain	0	179	-136.320007
gain	179	0	-136.320007
gain	0	180	-112.150002
gain	180	0	-112.150002
gain	0	181	-116.349998
gain	181	0	-116.349998
gain	0	182	-111.510002
gain	182	0	-111.510002
gain	0	183	-116.739998
gain	183	0	-116.739998
gain	0	184	-150.000000
gain	184	0	-150.000000
gain	0	185	-150.000000
gain	185	0	-150.000000
gain	0	186	-150.000000
gain	186	0	-150.000000
gain	0	187	-150.000000
gain	187	0	-150.000000
gain	0	188	-123.019997
gain	188	0	-123.019997
gain	0	189	-124.180000
gain	189	0	-124.180000
gain	0	190	-150.000000
gain	190	0	-150.000000
gain	0	191	-150.000000
gain	191	0	-150.000000
gain	0	192	-150.000000
gain	192	0	-150.000000
gain	0	193	-150.000000
gain	193	0	-150.000000
gain	0	194	-150.000000
gain	194	0	-150.000000
gain	0	195	-150.000000
gain	195	0	-150.000000
gain	0	196	-150.000000
gain	196	0	-150.000000
gain	0	197	-133.649994
gain	197	0	-133.649994
gain	0	198	-129.389999
gain	198	0	-129.389999
gain	0	199	-128.690002
gain	199	0	-128.690002
gain	0	200	-114.099998
gain	200	0	-114.099998
gain	0	201	-116.029999
gain	201	0	-116.029999
gain	0	202	-120.370003
gain	202	0	-120.370003
gain	0	203	-118.190002
gain	203	0	-118.190002
gain	0	204	-150.000000
gain	204	0	-150.000000
gain	0	205	-150.000000
gain	205	0	-150.000000
gain	0	206	-150.000000
gain	206	0	-150.000000
gain	0	207	-150.000000
gain	207	0	-150.000000
gain	0	208	-122.410004
gain	208	0	-122.410004
gain	0	209	-123.309998
gain	209	0	-123.309998
gain	0	210	-150.000000
gain	210	0	-150.000000
gain	0	211	-150.000000
gain	211	0	-150.000000
gain	0	212	-150.000000
gain	212	0	-150.000000
gain	0	213	-150.000000
gain	213	0	-150.000000
gain	0	214	-150.000000
gain	214	0	-150.000000
gain	0	215	-150.000000
gain	215	0	-150.000000
gain	0	216	-150.000000
gain	216	0	-150.000000
gain	0	217	-134.500000
gain	217	0	-134.500000
gain	0	218	-132.800003
gain	218	0	-132.800003
gain	0	219	-134.490005
gain	219	0	-134.490005
gain	0	220	-123.809998
gain	220	0	-123.809998
gain	0	221	-118.529999
gain	221	0	-118.529999
gain	0	222	-121.150002
gain	222	0	-121.150002
gain	0	223	-119.190002
gain	223	0	-119.190002
gain	0	224	-150.000000
gain	224	0	-150.000000
gain	0	225	-150.000000
gain	225	0	-150.000000
gain	0	226	-150.000000
gain	226	0	-150.000000
gain	0	227	-150.000000
gain	227	0	-150.000000
gain	0	228	-125.790001
gain	228	0	-125.790001
gain	0	229	-123.000000
gain	229	0	-123.000000
gain	0	230	-150.000000
gain	230	0	-150.000000
gain	0	231	-150.000000
gain	231	0	-150.000000
gain	0	232	-150.000000
gain	232	0	-150.000000
gain	0	233	-150.000000
gain	233	0	-150.000000
gain	0	234	-150.000000
gain	234	0	-150.000000
gain	0	235	-150.000000
gain	235	0	-150.000000
gain	0	236	-150.000000
gain	236	0	-150.000000
gain	0	237	-129.000000
gain	237	0	-129.000000
gain	0	238	-131.919998
gain	238	0	-131.919998
gain	0	239	-131.960007
gain	239	0	-131.960007
gain	0	240	-118.489998
gain	240	0	-118.489998
gain	0	241	-116.010002
gain	241	0	-116.010002
gain	0	242	-119.820000
gain	242	0	-119.820000
gain	0	243	-118.589996
gain	243	0	-118.589996
gain	0	244	-150.000000
gain	244	0	-150.000000
gain	0	245	-150.000000
gain	245	0	-150.000000
gain	0	246	-150.000000
gain	246	0	-150.000000
gain	0	247	-150.000000
gain	247	0	-150.000000
gain	0	248	-121.070000
gain	248	0	-121.070000
gain	0	249	-126.410004
gain	249	0	-126.410004
gain	0	250	-128.399994
gain	250	0	-128.399994
gain	0	251	-121.589996
gain	251	0	-121.589996
gain	0	252	-124.480003
gain	252	0	-124.480003
gain	0	253	-133.720001
gain	253	0	-133.720001
gain	0	254	-128.619995
gain	254	0	-128.619995
gain	0	255	-129.160004
gain	255	0	-129.160004
gain	0	256	-132.210007
gain	256	0	-132.210007
gain	0	257	-125.389999
gain	257	0	-125.389999
gain	0	258	-133.240005
gain	258	0	-133.240005
gain	0	259	-131.339996
gain	259	0	-131.339996
gain	0	260	-117.440002
gain	260	0	-117.440002
gain	0	261	-114.220001
gain	261	0	-114.220001
gain	0	262	-118.349998
gain	262	0	-118.349998
gain	0	263	-119.519997
gain	263	0	-119.519997
gain	0	264	-150.000000
gain	264	0	-150.000000
gain	0	265	-150.000000
gain	265	0	-150.000000
gain	0	266	-150.000000
gain	266	0	-150.000000
gain	0	267	-150.000000
gain	267	0	-150.000000
gain	0	268	-125.800003
gain	268	0	-125.800003
gain	0	269	-127.430000
gain	269	0	-127.430000
gain	0	270	-131.050003
gain	270	0	-131.050003
gain	0	271	-129.910004
gain	271	0	-129.910004
gain	0	272	-132.850006
gain	272	0	-132.850006
gain	0	273	-134.550003
gain	273	0	-134.550003
gain	0	274	-126.000000
gain	274	0	-126.000000
gain	0	275	-130.279999
gain	275	0	-130.279999
gain	0	276	-135.800003
gain	276	0	-135.800003
gain	0	277	-131.059998
gain	277	0	-131.059998
gain	0	278	-129.630005
gain	278	0	-129.630005
gain	0	279	-135.220001
gain	279	0	-135.220001
gain	0	280	-120.180000
gain	280	0	-120.180000
gain	0	281	-121.849998
gain	281	0	-121.849998
gain	0	282	-116.980003
gain	282	0	-116.980003
gain	0	283	-123.849998
gain	283	0	-123.849998
gain	0	284	-150.000000
gain	284	0	-150.000000
gain	0	285	-150.000000
gain	285	0	-150.000000
gain	0	286	-150.000000
gain	286	0	-150.000000
gain	0	287	-150.000000
gain	287	0	-150.000000
gain	0	288	-126.830002
gain	288	0	-126.830002
gain	0	289	-127.330002
gain	289	0	-127.330002
gain	0	290	-131.100006
gain	290	0	-131.100006
gain	0	291	-130.240005
gain	291	0	-130.240005
gain	0	292	-125.589996
gain	292	0	-125.589996
gain	0	293	-132.869995
gain	293	0	-132.869995
gain	0	294	-131.050003
gain	294	0	-131.050003
gain	0	295	-131.119995
gain	295	0	-131.119995
gain	0	296	-132.039993
gain	296	0	-132.039993
gain	0	297	-133.800003
gain	297	0	-133.800003
gain	0	298	-131.839996
gain	298	0	-131.839996
gain	0	299	-133.500000
gain	299	0	-133.500000
gain	0	300	-127.930000
gain	300	0	-127.930000
gain	0	301	-124.900002
gain	301	0	-124.900002
gain	0	302	-126.480003
gain	302	0	-126.480003
gain	0	303	-124.970001
gain	303	0	-124.970001
gain	0	304	-150.000000
gain	304	0	-150.000000
gain	0	305	-150.000000
gain	305	0	-150.000000
gain	0	306	-150.000000
gain	306	0	-150.000000
gain	0	307	-150.000000
gain	307	0	-150.000000
gain	0	308	-150.000000
gain	308	0	-150.000000
gain	0	309	-150.000000
gain	309	0	-150.000000
gain	0	310	-150.000000
gain	310	0	-150.000000
gain	0	311	-129.139999
gain	311	0	-129.139999
gain	0	312	-129.210007
gain	312	0	-129.210007
gain	0	313	-133.949997
gain	313	0	-133.949997
gain	0	314	-129.509995
gain	314	0	-129.509995
gain	0	315	-132.070007
gain	315	0	-132.070007
gain	0	316	-133.440002
gain	316	0	-133.440002
gain	0	317	-136.059998
gain	317	0	-136.059998
gain	0	318	-137.970001
gain	318	0	-137.970001
gain	0	319	-138.610001
gain	319	0	-138.610001
gain	0	320	-130.850006
gain	320	0	-130.850006
gain	0	321	-126.169998
gain	321	0	-126.169998
gain	0	322	-128.669998
gain	322	0	-128.669998
gain	0	323	-124.120003
gain	323	0	-124.120003
gain	0	324	-150.000000
gain	324	0	-150.000000
gain	0	325	-150.000000
gain	325	0	-150.000000
gain	0	326	-150.000000
gain	326	0	-150.000000
gain	0	327	-150.000000
gain	327	0	-150.000000
gain	0	328	-150.000000
gain	328	0	-150.000000
gain	0	329	-150.000000
gain	329	0	-150.000000
gain	0	330	-150.000000
gain	330	0	-150.000000
gain	0	331	-150.000000
gain	331	0	-150.000000
gain	0	332	-150.000000
gain	332	0	-150.000000
gain	0	333	-150.000000
gain	333	0	-150.000000
gain	0	334	-137.429993
gain	334	0	-137.429993
gain	0	335	-139.679993
gain	335	0	-139.679993
gain	0	336	-133.289993
gain	336	0	-133.289993
gain	0	337	-133.440002
gain	337	0	-133.440002
gain	0	338	-127.449997
gain	338	0	-127.449997
gain	0	339	-132.119995
gain	339	0	-132.119995
gain	0	340	-125.029999
gain	340	0	-125.029999
gain	0	341	-124.970001
gain	341	0	-124.970001
gain	0	342	-126.349998
gain	342	0	-126.349998
gain	0	343	-127.540001
gain	343	0	-127.540001
gain	0	344	-150.000000
gain	344	0	-150.000000
gain	0	345	-150.000000
gain	345	0	-150.000000
gain	0	346	-150.000000
gain	346	0	-150.000000
gain	0	347	-150.000000
gain	347	0	-150.000000
gain	0	348	-150.000000
gain	348	0	-150.000000
gain	0	349	-150.000000
gain	349	0	-150.000000
gain	0	350	-150.000000
gain	350	0	-150.000000
gain	0	351	-150.000000
gain	351	0	-150.000000
gain	0	352	-150.000000
gain	352	0	-150.000000
gain	0	353	-150.000000
gain	353	0	-150.000000
gain	0	354	-140.080002
gain	354	0	-140.080002
gain	0	355	-134.820007
gain	355	0	-134.820007
gain	0	356	-132.910004
gain	356	0	-132.910004
gain	0	357	-133.690002
gain	357	0	-133.690002
gain	0	358	-135.610001
gain	358	0	-135.610001
gain	0	359	-134.740005
gain	359	0	-134.740005
gain	0	360	-131.740005
gain	360	0	-131.740005
gain	0	361	-127.860001
gain	361	0	-127.860001
gain	0	362	-128.059998
gain	362	0	-128.059998
gain	0	363	-134.330002
gain	363	0	-134.330002
gain	0	364	-130.360001
gain	364	0	-130.360001
gain	0	365	-135.990005
gain	365	0	-135.990005
gain	0	366	-131.259995
gain	366	0	-131.259995
gain	0	367	-122.790001
gain	367	0	-122.790001
gain	0	368	-132.630005
gain	368	0	-132.630005
gain	0	369	-124.290001
gain	369	0	-124.290001
gain	0	370	-129.190002
gain	370	0	-129.190002
gain	0	371	-132.410004
gain	371	0	-132.410004
gain	0	372	-132.070007
gain	372	0	-132.070007
gain	0	373	-137.809998
gain	373	0	-137.809998
gain	0	374	-134.089996
gain	374	0	-134.089996
gain	0	375	-139.990005
gain	375	0	-139.990005
gain	0	376	-133.330002
gain	376	0	-133.330002
gain	0	377	-136.220001
gain	377	0	-136.220001
gain	0	378	-139.660004
gain	378	0	-139.660004
gain	0	379	-135.410004
gain	379	0	-135.410004
gain	0	380	-128.800003
gain	380	0	-128.800003
gain	0	381	-124.019997
gain	381	0	-124.019997
gain	0	382	-129.779999
gain	382	0	-129.779999
gain	0	383	-127.239998
gain	383	0	-127.239998
gain	0	384	-122.449997
gain	384	0	-122.449997
gain	0	385	-133.410004
gain	385	0	-133.410004
gain	0	386	-121.080002
gain	386	0	-121.080002
gain	0	387	-125.349998
gain	387	0	-125.349998
gain	0	388	-124.629997
gain	388	0	-124.629997
gain	0	389	-134.669998
gain	389	0	-134.669998
gain	0	390	-131.449997
gain	390	0	-131.449997
gain	0	391	-134.020004
gain	391	0	-134.020004
gain	0	392	-135.639999
gain	392	0	-135.639999
gain	0	393	-127.720001
gain	393	0	-127.720001
gain	0	394	-129.059998
gain	394	0	-129.059998
gain	0	395	-136.210007
gain	395	0	-136.210007
gain	0	396	-138.029999
gain	396	0	-138.029999
gain	0	397	-141.139999
gain	397	0	-141.139999
gain	0	398	-137.570007
gain	398	0	-137.570007
gain	0	399	-133.160004
gain	399	0	-133.160004
gain	1	2	-65.169998
gain	2	1	-65.169998
gain	1	3	-77.769997
gain	3	1	-77.769997
gain	1	4	-85.629997
gain	4	1	-85.629997
gain	1	5	-97.389999
gain	5	1	-97.389999
gain	1	6	-97.660004
gain	6	1	-97.660004
gain	1	7	-105.370003
gain	7	1	-105.370003
gain	1	8	-104.650002
gain	8	1	-104.650002
gain	1	9	-109.470001
gain	9	1	-109.470001
gain	1	10	-112.330002
gain	10	1	-112.330002
gain	1	11	-122.220001
gain	11	1	-122.220001
gain	1	12	-118.760002
gain	12	1	-118.760002
gain	1	13	-119.459999
gain	13	1	-119.459999
gain	1	14	-123.849998
gain	14	1	-123.849998
gain	1	15	-122.720001
gain	15	1	-122.720001
gain	1	16	-123.309998
gain	16	1	-123.309998
gain	1	17	-128.910004
gain	17	1	-128.910004
gain	1	18	-126.000000
gain	18	1	-126.000000
gain	1	19	-128.860001
gain	19	1	-128.860001
gain	1	20	-76.500000
gain	20	1	-76.500000
gain	1	21	-67.040001
gain	21	1	-67.040001
gain	1	22	-74.540001
gain	22	1	-74.540001
gain	1	23	-80.750000
gain	23	1	-80.750000
gain	1	24	-89.220001
gain	24	1	-89.220001
gain	1	25	-96.470001
gain	25	1	-96.470001
gain	1	26	-103.959999
gain	26	1	-103.959999
gain	1	27	-103.089996
gain	27	1	-103.089996
gain	1	28	-111.110001
gain	28	1	-111.110001
gain	1	29	-115.910004
gain	29	1	-115.910004
gain	1	30	-116.019997
gain	30	1	-116.019997
gain	1	31	-116.800003
gain	31	1	-116.800003
gain	1	32	-118.139999
gain	32	1	-118.139999
gain	1	33	-125.260002
gain	33	1	-125.260002
gain	1	34	-126.449997
gain	34	1	-126.449997
gain	1	35	-120.180000
gain	35	1	-120.180000
gain	1	36	-128.710007
gain	36	1	-128.710007
gain	1	37	-130.240005
gain	37	1	-130.240005
gain	1	38	-124.699997
gain	38	1	-124.699997
gain	1	39	-123.760002
gain	39	1	-123.760002
gain	1	40	-84.190002
gain	40	1	-84.190002
gain	1	41	-86.820000
gain	41	1	-86.820000
gain	1	42	-82.629997
gain	42	1	-82.629997
gain	1	43	-93.230003
gain	43	1	-93.230003
gain	1	44	-150.000000
gain	44	1	-150.000000
gain	1	45	-150.000000
gain	45	1	-150.000000
gain	1	46	-150.000000
gain	46	1	-150.000000
gain	1	47	-150.000000
gain	47	1	-150.000000
gain	1	48	-150.000000
gain	48	1	-150.000000
gain	1	49	-150.000000
gain	49	1	-150.000000
gain	1	50	-150.000000
gain	50	1	-150.000000
gain	1	51	-150.000000
gain	51	1	-150.000000
gain	1	52	-150.000000
gain	52	1	-150.000000
gain	1	53	-150.000000
gain	53	1	-150.000000
gain	1	54	-150.000000
gain	54	1	-150.000000
gain	1	55	-150.000000
gain	55	1	-150.000000
gain	1	56	-150.000000
gain	56	1	-150.000000
gain	1	57	-128.589996
gain	57	1	-128.589996
gain	1	58	-121.629997
gain	58	1	-121.629997
gain	1	59	-127.760002
gain	59	1	-127.760002
gain	1	60	-94.610001
gain	60	1	-94.610001
gain	1	61	-94.190002
gain	61	1	-94.190002
gain	1	62	-88.529999
gain	62	1	-88.529999
gain	1	63	-91.760002
gain	63	1	-91.760002
gain	1	64	-150.000000
gain	64	1	-150.000000
gain	1	65	-150.000000
gain	65	1	-150.000000
gain	1	66	-150.000000
gain	66	1	-150.000000
gain	1	67	-150.000000
gain	67	1	-150.000000
gain	1	68	-150.000000
gain	68	1	-150.000000
gain	1	69	-150.000000
gain	69	1	-150.000000
gain	1	70	-150.000000
gain	70	1	-150.000000
gain	1	71	-150.000000
gain	71	1	-150.000000
gain	1	72	-150.000000
gain	72	1	-150.000000
gain	1	73	-150.000000
gain	73	1	-150.000000
gain	1	74	-150.000000
gain	74	1	-150.000000
gain	1	75	-150.000000
gain	75	1	-150.000000
gain	1	76	-150.000000
gain	76	1	-150.000000
gain	1	77	-126.949997
gain	77	1	-126.949997
gain	1	78	-132.570007
gain	78	1	-132.570007
gain	1	79	-134.729996
gain	79	1	-134.729996
gain	1	80	-95.379997
gain	80	1	-95.379997
gain	1	81	-99.089996
gain	81	1	-99.089996
gain	1	82	-95.360001
gain	82	1	-95.360001
gain	1	83	-102.779999
gain	83	1	-102.779999
gain	1	84	-150.000000
gain	84	1	-150.000000
gain	1	85	-150.000000
gain	85	1	-150.000000
gain	1	86	-150.000000
gain	86	1	-150.000000
gain	1	87	-150.000000
gain	87	1	-150.000000
gain	1	88	-150.000000
gain	88	1	-150.000000
gain	1	89	-150.000000
gain	89	1	-150.000000
gain	1	90	-150.000000
gain	90	1	-150.000000
gain	1	91	-150.000000
gain	91	1	-150.000000
gain	1	92	-150.000000
gain	92	1	-150.000000
gain	1	93	-150.000000
gain	93	1	-150.000000
gain	1	94	-150.000000
gain	94	1	-150.000000
gain	1	95	-150.000000
gain	95	1	-150.000000
gain	1	96	-150.000000
gain	96	1	-150.000000
gain	1	97	-128.779999
gain	97	1	-128.779999
gain	1	98	-130.210007
gain	98	1	-130.210007
gain	1	99	-130.339996
gain	99	1	-130.339996
gain	1	100	-101.699997
gain	100	1	-101.699997
gain	1	101	-99.040001
gain	101	1	-99.040001
gain	1	102	-102.290001
gain	102	1	-102.290001
gain	1	103	-102.940002
gain	103	1	-102.940002
gain	1	104	-150.000000
gain	104	1	-150.000000
gain	1	105	-150.000000
gain	105	1	-150.000000
gain	1	106	-150.000000
gain	106	1	-150.000000
gain	1	107	-150.000000
gain	107	1	-150.000000
gain	1	108	-150.000000
gain	108	1	-150.000000
gain	1	109	-150.000000
gain	109	1	-150.000000
gain	1	110	-150.000000
gain	110	1	-150.000000
gain	1	111	-150.000000
gain	111	1	-150.000000
gain	1	112	-150.000000
gain	112	1	-150.000000
gain	1	113	-150.000000
gain	113	1	-150.000000
gain	1	114	-150.000000
gain	114	1	-150.000000
gain	1	115	-150.000000
gain	115	1	-150.000000
gain	1	116	-150.000000
gain	116	1	-150.000000
gain	1	117	-124.800003
gain	117	1	-124.800003
gain	1	118	-128.529999
gain	118	1	-128.529999
gain	1	119	-126.629997
gain	119	1	-126.629997
gain	1	120	-110.309998
gain	120	1	-110.309998
gain	1	121	-107.059998
gain	121	1	-107.059998
gain	1	122	-101.610001
gain	122	1	-101.610001
gain	1	123	-108.669998
gain	123	1	-108.669998
gain	1	124	-150.000000
gain	124	1	-150.000000
gain	1	125	-150.000000
gain	125	1	-150.000000
gain	1	126	-150.000000
gain	126	1	-150.000000
gain	1	127	-150.000000
gain	127	1	-150.000000
gain	1	128	-116.089996
gain	128	1	-116.089996
gain	1	129	-117.419998
gain	129	1	-117.419998
gain	1	130	-118.300003
gain	130	1	-118.300003
gain	1	131	-122.129997
gain	131	1	-122.129997
gain	1	132	-118.860001
gain	132	1	-118.860001
gain	1	133	-150.000000
gain	133	1	-150.000000
gain	1	134	-150.000000
gain	134	1	-150.000000
gain	1	135	-150.000000
gain	135	1	-150.000000
gain	1	136	-150.000000
gain	136	1	-150.000000
gain	1	137	-128.520004
gain	137	1	-128.520004
gain	1	138	-126.320000
gain	138	1	-126.320000
gain	1	139	-123.610001
gain	139	1	-123.610001
gain	1	140	-106.430000
gain	140	1	-106.430000
